"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(O)C3=C1O)C(=O)CO)C2=O","24385-10-2","106400","2.74","","0.92","2.01","2.79","1.65","1.10","1.43","0.62","1.85","2.67","","none","none","none","none","none","none","none","none","no"
"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(=O)CO)C(O)=C1C2=O","24385-10-2","106400","2.74","","0.92","2.01","2.79","1.65","1.10","1.43","0.62","1.85","2.67","","none","none","none","none","none","none","none","none","no"
"COc1cccc2c1C(=O)c1c(C2=O)c(O)c2CC(O)(CC(O)c2c1O)C(=O)CO","24385-10-2","106400","2.74","","0.92","2.01","2.79","1.65","1.10","1.43","0.62","1.85","2.67","","none","none","none","none","none","none","test","none","no"
"[H]OC1=C2C(=O)C3=C([H])C([H])=C([H])C(OC([H])([H])[H])=C3C(=O)C2=C(O[H])C2=C1C([H])([H])C(O[H])(C([H])([H])C2([H])O[H])C([H])(O[H])C([H])=O","24385-10-2","106400","2.74","","1.12","2.78","2.43","1.83","1.97","0.98","0.44","1.95","2.67","","none","none","none","none","none","none","none","none","no"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(O)C3=C1O)C(O)C=O)C2=O","24385-10-2","106400","2.74","","0.93","1.84","2.43","1.83","1.97","0.98","0.44","1.95","2.67","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)C1=CC=C(C=C1)N=C(O)C(F)(F)F","24568-14-7","106414","2.25","","2.98","2.83","1.93","2.65","2.68","2.70","1.95","2.05","3.11","","none","none","test","none","none","none","none","none","no"
"[H]N(C(=O)C(F)(F)F)C1=C([H])C([H])=C(C([H])=C1[H])C(=O)OC([H])([H])C([H])([H])[H]","24568-14-7","106414","2.25","","2.92","2.37","2.87","2.61","2.85","2.70","2.17","2.18","3.11","","none","none","none","none","test","test","none","test","no"
"CCOC(=O)C1=CC=C(NC(=O)C(F)(F)F)C=C1","24568-14-7","106414","2.25","","3.02","2.83","2.87","2.61","2.85","2.70","2.17","2.18","3.11","","none","none","none","test","none","none","none","none","no"
"CCOC(=O)c1ccc(cc1)NC(=O)C(F)(F)F","24568-14-7","106414","2.25","","3.02","2.83","2.87","2.61","2.85","2.70","2.17","2.18","3.11","","test","test","none","none","none","none","test","none","no"
"[H]OC(=NC1=C([H])C([H])=C(C([H])=C1[H])C(=O)OC([H])([H])C([H])([H])[H])C(F)(F)F","24568-14-7","106414","2.25","","2.89","2.41","1.93","2.65","2.68","2.70","1.95","2.05","3.11","","none","none","none","none","none","none","none","none","no"
"c1cc(N)ccc1S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1","24759-34-0","106421","3.27","","3.21","3.39","2.46","3.34","3.30","2.92","2.12","3.06","2.88","","test","test","test","none","none","none","none","none","no"
"[H]N([H])C1=C([H])C([H])=C(C([H])=C1[H])S(=O)(=O)N1C(=O)N([H])C(=O)C1(C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H]","24759-34-0","106421","3.27","","3.21","2.43","2.46","3.34","3.30","2.92","2.12","3.06","2.88","","none","none","none","none","none","none","none","test","no"
"c1cc(N)ccc1S(=O)(=O)N2C(=O)NC(=O)C2(c3ccccc3)c4ccccc4","24759-34-0","106421","3.27","","3.21","3.39","2.46","3.34","3.30","2.92","2.12","3.06","2.88","","none","none","none","none","none","none","none","none","no"
"NC1=CC=C(C=C1)S(=O)(=O)N1C(=O)NC(=O)C1(C1=CC=CC=C1)C1=CC=CC=C1","24759-34-0","106421","3.27","","3.21","3.39","2.46","3.34","3.30","2.92","2.12","3.06","2.88","","none","none","none","test","none","none","none","none","no"
"Nc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1","24759-34-0","106421","3.27","","3.21","3.39","2.46","3.34","3.30","2.92","2.12","3.06","2.88","","none","none","none","none","none","none","test","none","no"
"[H]OC1=NC(=O)C(N1S(=O)(=O)C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H]","24759-34-0","106421","3.27","","3.08","2.37","0.31","3.05","2.40","2.92","2.02","1.39","2.88","","none","none","none","none","none","none","none","none","no"
"NC1=CC=C(C=C1)S(=O)(=O)N1C(O)=NC(=O)C1(C1=CC=CC=C1)C1=CC=CC=C1","24759-34-0","106421","3.27","","3.11","3.40","0.31","3.05","2.40","2.92","2.02","1.39","2.88","","none","none","none","none","test","test","none","none","no"
"[H]OC1=NC(=O)N(C1(C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H])S(=O)(=O)C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H]","24759-34-0","106421","3.27","","3.20","2.47","1.87","2.98","2.44","2.92","2.02","1.28","2.88","","none","none","none","none","none","none","none","none","no"
"NC1=CC=C(C=C1)S(=O)(=O)N1C(=O)N=C(O)C1(C1=CC=CC=C1)C1=CC=CC=C1","24759-34-0","106421","3.27","","3.22","3.47","1.87","2.98","2.44","2.92","2.02","1.28","2.88","","none","none","none","none","none","none","none","none","no"
"Clc1nonc1c1ccccc1","24786-13-8","106424","3.2","","2.85","2.87","3.13","2.99","2.94","2.42","2.62","2.66","3.34","","test","test","test","none","none","none","none","none","no"
"[H]C1=C([H])C([H])=C(C([H])=C1[H])C1=NON=C1Cl","24786-13-8","106424","3.2","","2.85","2.47","3.13","2.99","2.94","2.42","2.62","2.66","3.34","","none","none","none","none","none","none","none","test","no"
"Clc1[n]o[n]c1-c1ccccc1","24786-13-8","106424","3.2","","2.85","2.87","3.13","2.99","2.94","2.42","2.62","2.66","3.34","","none","none","none","none","test","test","test","none","no"
"ClC1=NON=C1C1=CC=CC=C1","24786-13-8","106424","3.2","","2.85","2.87","3.13","2.99","2.94","2.42","2.62","2.66","3.34","","none","none","none","test","none","none","none","none","no"
"Clc1nonc1-c1ccccc1","24786-13-8","106424","3.2","","2.85","2.87","3.13","2.99","2.94","2.42","2.62","2.66","3.34","","none","none","none","none","none","none","none","none","no"
"COC1=C(OC)C(C)=CC(CC2=CNC(=N)N=C2N)=C1","24798-19-4","106425","1.62","","1.83","1.70","2.48","0.01","0.99","1.95","0.15","1.11","1.71","","none","none","test","none","none","none","none","none","no"
"[H]N([H])C1=NC(N([H])[H])=C(C([H])=N1)C([H])([H])C1=C([H])C(=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])C([H])([H])[H]","24798-19-4","106425","1.62","","1.60","1.70","1.41","1.71","1.76","1.95","1.48","1.43","1.71","","none","none","none","none","none","none","none","test","no"
"Cc1cc(Cc2c[n]c(N)[n]c2N)cc(OC)c1OC","24798-19-4","106425","1.62","","1.81","1.60","1.41","1.71","1.76","1.95","1.48","1.43","1.71","","none","none","none","none","none","none","test","none","no"
"COC1=C(OC)C(C)=CC(CC2=CN=C(N)N=C2N)=C1","24798-19-4","106425","1.62","","1.81","1.60","1.41","1.71","1.76","1.95","1.48","1.43","1.71","","none","none","none","test","none","none","none","none","no"
"n1c(N)nc(N)c(Cc2cc(OC)c(OC)c(C)c2)c1","24798-19-4","106425","1.62","","1.81","1.60","1.41","1.71","1.76","1.95","1.48","1.43","1.71","","test","test","none","none","none","none","none","none","no"
"[H]N=C1N=C([H])C(=C(N([H])[H])N1[H])C([H])([H])C1=C([H])C(=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])C([H])([H])[H]","24798-19-4","106425","1.62","","1.63","1.81","2.46","0.52","1.00","1.95","1.12","1.30","1.71","","none","none","none","none","none","none","none","none","no"
"COC1=C(OC)C(C)=CC(CC2=C(N)NC(=N)N=C2)=C1","24798-19-4","106425","1.62","","1.79","1.65","2.46","0.52","1.00","1.95","1.12","1.30","1.71","","none","none","none","none","none","none","none","none","no"
"[H]N=C1N([H])C([H])=C(C(=N[H])N1[H])C([H])([H])C1=C([H])C(=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])C([H])([H])[H]","24798-19-4","106425","1.62","","1.68","1.91","-0.46","1.69","0.71","1.95","0.25","1.56","1.71","","none","none","none","none","none","none","none","none","no"
"COC1=C(OC)C(C)=CC(CC2=CNC(=N)NC2=N)=C1","24798-19-4","106425","1.62","","1.90","1.39","-0.46","1.69","0.71","1.95","0.25","1.56","1.71","","none","none","none","none","none","none","none","none","no"
"[H]N=C1N=C(N([H])[H])N([H])C([H])=C1C([H])([H])C1=C([H])C(=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])C([H])([H])[H]","24798-19-4","106425","1.62","","1.64","1.78","-1.34","0.29","0.94","1.95","0.15","1.08","1.71","","none","none","none","none","none","none","none","none","no"
"COC1=C(OC)C(C)=CC(CC2=CNC(N)=NC2=N)=C1","24798-19-4","106425","1.62","","1.90","1.56","-1.34","0.29","0.94","1.95","0.15","1.08","1.71","","none","none","none","none","none","none","none","none","no"
"[H]N=C1N([H])C(=NC([H])=C1C([H])([H])C1=C([H])C(=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])C([H])([H])[H])N([H])[H]","24798-19-4","106425","1.62","","1.64","1.81","-1.34","0.12","0.82","1.95","0.15","0.88","1.71","","none","none","none","none","none","none","none","none","no"
"COC1=C(OC)C(C)=CC(CC2=CN=C(N)NC2=N)=C1","24798-19-4","106425","1.62","","1.84","1.58","-1.34","0.12","0.82","1.95","0.15","0.88","1.71","","none","none","none","none","none","none","none","none","no"
"[H]N=C1N=C(N([H])[H])C(=C([H])N1[H])C([H])([H])C1=C([H])C(=C(OC([H])([H])[H])C(OC([H])([H])[H])=C1[H])C([H])([H])[H]","24798-19-4","106425","1.62","","1.62","1.92","2.48","0.01","0.99","1.95","0.15","1.11","1.71","","none","none","none","none","test","test","none","none","no"
"Clc1cc(Cl)cc(Oc2ccccc2)c1","24910-68-7","106434","5.21","","5.40","5.24","5.34","5.12","5.01","4.68","4.27","5.49","5.43","","none","none","test","none","none","none","none","none","no"
"ClC1=CC(OC2=CC=CC=C2)=CC(Cl)=C1","24910-68-7","106434","5.21","","5.40","5.24","5.34","5.12","5.01","4.68","4.27","5.49","5.43","","none","none","none","test","none","none","none","none","no"
"[H]C1=C([H])C([H])=C(OC2=C([H])C(Cl)=C([H])C(Cl)=C2[H])C([H])=C1[H]","24910-68-7","106434","5.21","","5.30","3.35","5.34","5.12","5.01","4.68","4.27","5.49","5.43","","none","none","none","none","none","none","none","test","no"
"Clc1cc(cc(Cl)c1)Oc1ccccc1","24910-68-7","106434","5.21","","5.40","5.24","5.34","5.12","5.01","4.68","4.27","5.49","5.43","","test","test","none","none","test","test","test","none","no"
"OC(NC1=CC=CC=C1)=NS(=O)(=O)C1=CC=C(Cl)C=C1","25270-44-4","106465","3.61","","3.32","2.63","0.85","2.35","3.12","3.08","2.95","1.74","3.15","","none","none","test","none","none","none","none","none","yes"
"[H]OC(=NS(=O)(=O)C1=C([H])C([H])=C(Cl)C([H])=C1[H])N([H])C1=C([H])C([H])=C([H])C([H])=C1[H]","25270-44-4","106465","3.61","","3.27","1.35","0.85","2.35","3.12","3.08","2.95","1.74","3.15","","none","none","none","none","none","none","none","none","yes"
"[H]N(C(=O)N([H])S(=O)(=O)C1=C([H])C([H])=C(Cl)C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H]","25270-44-4","106465","3.61","","3.33","1.44","2.83","3.29","3.45","3.08","2.89","3.34","3.15","","none","none","none","none","none","none","none","test","yes"
"c1cc(Cl)ccc1S(=O)(=O)NC(=O)Nc1ccccc1","25270-44-4","106465","3.61","","3.42","2.67","2.83","3.29","3.45","3.08","2.89","3.34","3.15","","test","none","none","none","none","none","none","none","yes"
"c1cc(Cl)ccc1S(=O)(=O)NC(=O)Nc2ccccc2","25270-44-4","106465","3.61","","3.42","2.67","2.83","3.29","3.45","3.08","2.89","3.34","3.15","","none","none","none","none","none","none","none","none","yes"
"ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=CC=CC=C1","25270-44-4","106465","3.61","","3.42","2.67","2.83","3.29","3.45","3.08","2.89","3.34","3.15","","none","none","none","test","none","none","none","none","yes"
"O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1","25270-44-4","106465","3.61","","3.42","2.67","2.83","3.29","3.45","3.08","2.89","3.34","3.15","","none","none","none","none","none","none","test","none","yes"
"[H]OC(=NC1=C([H])C([H])=C([H])C([H])=C1[H])N([H])S(=O)(=O)C1=C([H])C([H])=C(Cl)C([H])=C1[H]","25270-44-4","106465","3.61","","3.40","1.62","0.82","2.98","3.10","3.08","2.66","1.83","3.15","","none","none","none","none","none","none","none","none","yes"
"OC(NS(=O)(=O)C1=CC=C(Cl)C=C1)=NC1=CC=CC=C1","25270-44-4","106465","3.61","","3.51","2.54","0.82","2.98","3.10","3.08","2.66","1.83","3.15","","none","none","none","none","none","none","none","none","yes"
"[H]OS(=O)(=NC(=O)N([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C(Cl)C([H])=C1[H]","25270-44-4","106465","3.61","","3.40","1.16","2.73","0.73","1.39","3.22","1.78","2.14","3.15","","none","none","none","none","none","none","none","none","yes"
"OS(=O)(=NC(=O)NC1=CC=CC=C1)C1=CC=C(Cl)C=C1","25270-44-4","106465","3.61","","3.46","2.22","2.73","0.73","1.39","3.22","1.78","2.14","3.15","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=NC1=C([H])C([H])=C([H])C([H])=C1[H])N=S(=O)(O[H])C1=C([H])C([H])=C(Cl)C([H])=C1[H]","25270-44-4","106465","3.61","","3.47","1.39","2.82","0.91","1.23","3.22","1.55","1.97","3.15","","none","none","none","none","none","none","none","none","yes"
"OC(=NC1=CC=CC=C1)N=S(O)(=O)C1=CC=C(Cl)C=C1","25270-44-4","106465","3.61","","3.49","1.99","2.82","0.91","1.23","3.22","1.55","1.97","3.15","","none","none","none","none","test","none","none","none","yes"
"COc1ccco1","25414-22-6","106482","1.44","","1.18","1.40","1.44","1.32","1.16","1.05","1.08","1.19","1.75","","test","test","test","none","none","none","test","none","no"
"[H]C1=C([H])C([H])=C(OC([H])([H])[H])O1","25414-22-6","106482","1.44","","1.13","1.15","1.44","1.32","1.16","1.05","1.08","1.19","1.75","","none","none","none","none","test","test","none","test","no"
"COC1=CC=CO1","25414-22-6","106482","1.44","","1.18","1.40","1.44","1.32","1.16","1.05","1.08","1.19","1.75","","none","none","none","test","none","none","none","none","no"
"s1nnc(c2ccccc2)c1","25445-77-6","106487","2.42","","2.36","2.36","1.94","1.94","2.03","2.60","2.34","2.28","2.76","","test","test","test","none","test","test","none","none","no"
"c1[s][n][n]c1-c1ccccc1","25445-77-6","106487","2.42","","2.36","2.36","none","1.94","2.03","2.60","2.34","2.28","2.76","","none","none","none","none","none","none","test","none","no"
"[H]C1=C(N=NS1)C1=C([H])C([H])=C([H])C([H])=C1[H]","25445-77-6","106487","2.42","","2.28","2.40","1.94","1.94","2.03","2.60","2.34","2.28","2.76","","none","none","none","none","none","none","none","test","no"
"c1snnc1-c1ccccc1","25445-77-6","106487","2.42","","2.36","2.36","1.94","1.94","2.03","2.60","2.34","2.28","2.76","","none","none","none","none","none","none","none","none","no"
"S1C=C(N=N1)C1=CC=CC=C1","25445-77-6","106487","2.42","","2.36","2.36","1.94","1.94","2.03","2.60","2.34","2.28","2.76","","none","none","none","test","none","none","none","none","no"
"CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O","25526-93-6","106490","-0.28","","-0.27","-0.53","-0.71","-0.39","-0.60","-0.23","-0.55","-0.44","-0.44","","none","none","test","test","none","none","none","none","no"
"[H]OC([H])([H])C1([H])OC([H])(N2C([H])=C(C(=O)N([H])C2=O)C([H])([H])[H])C([H])([H])C1([H])F","25526-93-6","106490","-0.28","","-0.43","-0.23","-0.71","-0.39","-0.60","-0.23","-0.55","-0.44","-0.44","","none","none","none","none","none","none","none","test","no"
"CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O","25526-93-6","106490","-0.28","","-0.23","-0.55","-0.71","-0.39","-0.60","-0.23","-0.55","-0.44","-0.44","","none","none","none","none","none","none","test","none","no"
"Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O","25526-93-6","106490","-0.28","","-0.27","-0.53","-0.71","-0.39","-0.60","-0.23","-0.55","-0.44","-0.44","","test","test","none","none","none","none","none","none","no"
"[H]OC1=NC(=O)C(=C([H])N1C1([H])OC([H])(C([H])([H])O[H])C([H])(F)C1([H])[H])C([H])([H])[H]","25526-93-6","106490","-0.28","","-0.46","-0.13","-1.64","-0.50","-0.79","-0.23","-0.64","-0.74","-0.44","","none","none","none","none","none","none","none","none","no"
"CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(O)=NC1=O","25526-93-6","106490","-0.28","","-0.34","-0.56","-1.64","-0.50","-0.79","-0.23","-0.64","-0.74","-0.44","","none","none","none","none","none","none","none","none","no"
"CC1=CN(C2CC(F)C(CO)O2)C(O)=NC1=O","25526-93-6","106490","-0.28","","-0.24","-0.52","-1.64","-0.50","-0.79","-0.23","-0.64","-0.74","-0.44","","none","none","none","none","none","none","none","none","no"
"[H]OC1=NC(=O)N(C([H])=C1C([H])([H])[H])C1([H])OC([H])(C([H])([H])O[H])C([H])(F)C1([H])[H]","25526-93-6","106490","-0.28","","-0.35","-0.17","-0.90","-0.63","-0.78","-0.23","-0.64","-0.92","-0.44","","none","none","none","none","test","test","none","none","no"
"CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)N=C1O","25526-93-6","106490","-0.28","","-0.27","-0.56","-0.90","-0.63","-0.78","-0.23","-0.64","-0.92","-0.44","","none","none","none","none","none","none","none","none","no"
"CC1=CN(C2CC(F)C(CO)O2)C(=O)N=C1O","25526-93-6","106490","-0.28","","-0.26","-0.55","-0.90","-0.63","-0.78","-0.23","-0.64","-0.92","-0.44","","none","none","none","none","none","none","none","none","no"
"o1c([N+](=O)[O-])ccc1C=C1SC(=N)N(C)C1=O","25580-69-2","106493","1.44","","1.13","0.95","1.01","1.32","1.01","1.18","-0.04","1.13","1.30","","test","test","test","none","none","none","none","none","no"
"CN1C(=N)SC(=CC2=CC=C(O2)[N+]([O-])=O)C1=O","25580-69-2","106493","1.44","","1.13","0.95","1.01","1.32","1.01","1.18","-0.04","1.13","1.30","","none","none","none","test","none","none","none","none","no"
"CN1C(=N)SC(=Cc2ccc(o2)[N+]([O-])=O)C1=O","25580-69-2","106493","1.44","","1.13","0.95","1.01","1.32","1.01","1.18","-0.04","1.13","1.30","","none","none","none","none","none","none","test","none","no"
"CN1C(=N)SC(=Cc2ccc(o2)N(=O)=O)C1=O","25580-69-2","106493","1.44","","1.13","0.95","1.01","1.32","1.01","1.18","-0.04","1.13","1.30","","none","none","none","none","test","test","none","none","no"
"o1c(N(=O)(=O))ccc1C=C2SC(=N)N(C)C2(=O)","25580-69-2","106493","1.44","","1.13","0.95","1.01","1.32","1.01","1.18","-0.04","1.13","1.30","","none","none","none","none","none","none","none","none","no"
"[H]N=C1S\\C(=C(\\[H])C2=C([H])C([H])=C(O2)[N+]([O-])=O)C(=O)N1C([H])([H])[H]","25580-69-2","106493","1.44","","1.07","1.47","1.01","1.32","1.01","none","-0.04","none","1.30","","none","none","none","none","none","none","none","test","no"
"CCN1C(=N)SC(=Cc2ccc(o2)[N+]([O-])=O)C1=O","25603-08-1","106498","1.44","","1.03","1.53","1.50","1.56","1.69","1.53","0.37","1.32","1.97","","none","none","test","none","none","none","test","none","no"
"CCN1C(=N)SC(=CC2=CC=C(O2)[N+]([O-])=O)C1=O","25603-08-1","106498","1.44","","1.03","1.53","1.50","1.56","1.69","1.53","0.37","1.32","1.97","","none","none","none","test","none","none","none","none","no"
"CCN1C(=N)SC(=Cc2ccc(o2)N(=O)=O)C1=O","25603-08-1","106498","1.44","","1.03","1.53","1.50","1.56","1.69","1.53","0.37","1.32","1.97","","none","none","none","none","none","none","none","none","no"
"o1c([N+](=O)[O-])ccc1C=C1SC(=N)N(CC)C1=O","25603-08-1","106498","1.44","","1.03","1.53","1.50","1.56","1.69","1.53","0.37","1.32","1.97","","test","test","none","none","test","test","none","none","no"
"o1c(N(=O)(=O))ccc1C=C2SC(=N)N(CC)C2(=O)","25603-08-1","106498","1.44","","1.03","1.53","1.50","1.56","1.69","1.53","0.37","1.32","1.97","","none","none","none","none","none","none","none","none","no"
"[H]N=C1S\\C(=C(\\[H])C2=C([H])C([H])=C(O2)[N+]([O-])=O)C(=O)N1C([H])([H])C([H])([H])[H]","25603-08-1","106498","1.44","","1.09","1.58","1.50","1.56","1.69","none","0.37","none","1.97","","none","none","none","none","none","none","none","test","no"
"CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)[N+]([O-])=O","25694-31-9","106505","1.14","","1.01","1.11","0.81","1.14","1.08","1.10","0.18","1.19","0.62","","none","none","test","none","test","test","none","none","no"
"CN(C)C1=NC(=O)C(S1)=CC1=CC=C(O1)[N+]([O-])=O","25694-31-9","106505","1.14","","1.01","1.11","0.81","1.14","1.08","1.10","0.18","1.19","0.62","","none","none","none","test","none","none","none","none","no"
"CN(C)C1=NC(=O)C(=Cc2ccc(o2)[N+]([O-])=O)S1","25694-31-9","106505","1.14","","1.01","1.11","0.81","1.14","1.08","1.10","0.18","1.19","0.62","","none","none","none","none","none","none","test","none","no"
"CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)N(=O)=O","25694-31-9","106505","1.14","","1.01","1.11","0.81","1.14","1.08","1.10","0.18","1.19","0.62","","none","none","none","none","none","none","none","none","no"
"S1C(=NC(=O)C1=Cc1ccc([N+](=O)[O-])o1)N(C)C","25694-31-9","106505","1.14","","1.01","1.11","0.81","1.14","1.08","1.10","0.18","1.19","0.62","","test","test","none","none","none","none","none","none","no"
"S1C(N(C)C)=NC(=O)C1=Cc2ccc(N(=O)(=O))o2","25694-31-9","106505","1.14","","1.01","1.11","0.81","1.14","1.08","1.10","0.18","1.19","0.62","","none","none","none","none","none","none","none","none","no"
"[H]\\C(C1=C([H])C([H])=C(O1)[N+]([O-])=O)=C1\\SC(=NC1=O)N(C([H])([H])[H])C([H])([H])[H]","25694-31-9","106505","1.14","","0.86","1.66","0.81","1.14","1.08","none","0.18","none","0.62","","none","none","none","none","none","none","none","test","no"
"c1cc(OCCC)ccc1CC(=O)O","26118-57-0","106524","2.31","","2.41","2.09","2.49","2.62","2.61","2.33","1.93","2.23","2.76","","test","test","test","none","none","none","none","none","no"
"[H]OC(O[H])=C([H])C1=C([H])C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H]","26118-57-0","106524","2.31","","2.40","2.07","2.46","2.88","2.28","2.33","2.17","0.87","2.76","","none","none","none","none","none","none","none","none","no"
"CCCOC1=CC=C(C=C(O)O)C=C1","26118-57-0","106524","2.31","","2.53","2.14","2.46","2.88","2.28","2.33","2.17","0.87","2.76","","none","none","none","none","none","none","none","none","no"
"[H]OC(=O)C([H])([H])C1=C([H])C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H]","26118-57-0","106524","2.31","","2.30","1.99","2.49","2.62","2.61","2.33","1.93","2.23","2.76","","none","none","none","none","test","test","none","test","no"
"CCCOC1=CC=C(CC(O)=O)C=C1","26118-57-0","106524","2.31","","2.41","2.09","2.49","2.62","2.61","2.33","1.93","2.23","2.76","","none","none","none","test","none","none","none","none","no"
"CCCOc1ccc(CC(O)=O)cc1","26118-57-0","106524","2.31","","2.41","2.09","2.49","2.62","2.61","2.33","1.93","2.23","2.76","","none","none","none","none","none","none","test","none","no"
"c1cc([N+](=O)[O-])ccc1OC(C)C","26455-31-2","106534","2.8","","2.89","2.62","2.80","2.87","2.98","2.53","1.43","2.48","2.28","","test","test","test","none","none","none","none","none","no"
"CC(C)OC1=CC=C(C=C1)[N+]([O-])=O","26455-31-2","106534","2.8","","2.89","2.62","2.80","2.87","2.98","2.53","1.43","2.48","2.28","","none","none","none","test","none","none","none","none","no"
"[H]C1=C([H])C(=C([H])C([H])=C1OC([H])(C([H])([H])[H])C([H])([H])[H])[N+]([O-])=O","26455-31-2","106534","2.8","","2.76","2.44","2.80","2.87","2.98","2.53","1.43","2.48","2.28","","none","none","none","none","test","test","none","test","no"
"c1cc(N(=O)(=O))ccc1OC(C)C","26455-31-2","106534","2.8","","2.89","2.62","2.80","2.87","2.98","2.53","1.43","2.48","2.28","","none","none","none","none","none","none","none","none","no"
"CC(C)Oc1ccc(cc1)[N+]([O-])=O","26455-31-2","106534","2.8","","2.89","2.62","2.80","2.87","2.98","2.53","1.43","2.48","2.28","","none","none","none","none","none","none","test","none","no"
"CC(C)Oc1ccc(cc1)N(=O)=O","26455-31-2","106534","2.8","","2.89","2.62","2.80","2.87","2.98","2.53","1.43","2.48","2.28","","none","none","none","none","none","none","none","none","no"
"Cn1cnc(n1)[N+](=O)[O-]","26621-45-4","106543","-0.68","","-0.46","-0.56","-0.40","-0.51","-0.48","0.33","-0.95","-0.33","-1.00","","test","test","test","none","none","none","none","none","no"
"[H]C1=NC(=NN1C([H])([H])[H])[N+]([O-])=O","26621-45-4","106543","-0.68","","-0.46","-0.17","-0.40","-0.51","-0.48","0.33","-0.95","-0.33","-1.00","","none","none","none","none","none","none","none","test","no"
"C[n]1c[n]c([n]1)[N+]([O-])=O","26621-45-4","106543","-0.68","","-0.46","-0.56","-0.40","-0.51","-0.48","0.33","-0.95","-0.33","-1.00","","none","none","none","none","test","test","test","none","no"
"Cn1cnc(n1)[N+]([O-])=O","26621-45-4","106543","-0.68","","-0.46","-0.56","-0.40","-0.51","-0.48","0.33","-0.95","-0.33","-1.00","","none","none","none","none","none","none","none","none","no"
"CN1C=NC(=N1)[N+]([O-])=O","26621-45-4","106543","-0.68","","-0.46","-0.56","-0.40","-0.51","-0.48","0.33","-0.95","-0.33","-1.00","","none","none","none","test","none","none","none","none","no"
"OC(c1ccc(Cl)cc1Cl)(c1cncnc1)c1ccccc1","26766-27-8","106550","2.56","","3.40","3.55","3.62","3.23","3.63","3.92","3.37","3.12","4.19","","test","test","test","none","none","none","none","none","no"
"OC(C1=CC=CC=C1)(C1=CN=CN=C1)C1=CC=C(Cl)C=C1Cl","26766-27-8","106550","2.56","","3.40","3.55","3.62","3.23","3.63","3.92","3.37","3.12","4.19","","none","none","none","test","none","none","none","none","no"
"[H]OC(C1=C([H])N=C([H])N=C1[H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C(Cl)C([H])=C1Cl","26766-27-8","106550","2.56","","3.53","1.96","3.62","3.23","3.63","3.92","3.37","3.12","4.19","","none","none","none","none","none","none","none","test","no"
"OC(c1ccc(Cl)cc1Cl)(c1c[n]c[n]c1)c1ccccc1","26766-27-8","106550","2.56","","3.40","3.55","3.62","3.23","3.63","3.92","3.37","3.12","4.19","","none","none","none","none","none","none","test","none","no"
"OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl","26766-27-8","106550","2.56","","3.40","3.55","3.62","3.23","3.63","3.92","3.37","3.12","4.19","","none","none","none","none","test","test","none","none","no"
