class,MW,rdkit_smiles,compound_id
1,541.8090000000001,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,MCGIWMYXNXWIGG-UHFFFAOYSA-N
0,553.8730000000002,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,SWTYJFXTOTYOGR-XMMPIXPASA-N
0,552.8890000000001,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,VYDCJJLOXCGZJB-RUZDIDTESA-N
1,555.893,CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,QRLAIUSGKUVHBM-XMMPIXPASA-N
1,541.8660000000002,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,YNFKZGWEHWNWDI-JOCHJYFZSA-N
1,555.893,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,SXPIENJWEFLRFA-HSZRJFAPSA-N
0,567.9040000000001,CC1(C)C[C@@H](NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,BOFHHPZKLSDUAX-XMMPIXPASA-N
1,527.8390000000003,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,XQRZVIKHJWAVPW-JOCHJYFZSA-N
1,541.8660000000002,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,WBWAIAQQPSJRLP-HSZRJFAPSA-N
1,555.8930000000001,Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,ASISOGRWKOFTRC-HSZRJFAPSA-N
1,542.854,Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,YDDAIFXAUXVOFU-OAQYLSRUSA-N
1,577.8990000000002,CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,IOMZWVIZNJRHRI-RUZDIDTESA-N
1,577.8990000000002,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,BOLUZDIMCUECSL-AREMUKBSSA-N
0,577.8990000000002,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,AOKUIPSHLAAXQK-AREMUKBSSA-N
1,475.80300000000017,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,GJOOHWJFYSUFIU-OAQYLSRUSA-N
1,475.80300000000017,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,GJOOHWJFYSUFIU-NRFANRHFSA-N
0,641.8230000000001,CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,OYKSVNSOTXGKJN-HXUWFJFHSA-N
1,541.8660000000001,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,IDUFEEHNNASCMH-HSZRJFAPSA-N
1,467.5910000000004,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,NIYGLRKUBPNXQS-FYYLOGMGSA-N
0,355.753,NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,XRIOBMZSHACRBN-UHFFFAOYSA-N
0,421.78100000000006,OC(c1ccnc(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,HOMRLSWXGFQYGM-UHFFFAOYSA-N
0,438.7830000000001,OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,DAXGWLCLIPNRDH-UHFFFAOYSA-N
0,429.348,N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,DXRCWRDHBIVBIS-UHFFFAOYSA-N
0,418.365,Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,FQPJRGDRIOAJCS-UHFFFAOYSA-N
0,455.23800000000006,OC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)(c1cccc(Cl)c1Cl)C(F)(F)F,SGKVPHOMCZNDPT-UHFFFAOYSA-N
1,475.3950000000004,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,FZTUPODAEPTYNG-UHFFFAOYSA-N
1,430.9440000000004,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,UUGWPYPNRZQDFO-UHFFFAOYSA-N
0,365.4300000000001,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,PHSDSMUCNUCJGQ-ZDUSSCGKSA-N
1,347.4400000000001,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,OIFBYCGNUDQJBL-HNNXBMFYSA-N
0,383.4200000000001,CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,KCQQWPYAESYXHU-LBPRGKRZSA-N
0,383.4200000000001,CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,UJEHPOIYQOLYRD-ZDUSSCGKSA-N
0,409.294,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,HMEJFKBSLZUVMF-GHMZBOCLSA-N
0,467.3740000000002,COCCC(C(=O)O)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,QAOGQNRLWKYNAK-QVNUIZJESA-N
1,370.472,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,LMGUUVWYFJIKCD-UHFFFAOYSA-N
1,310.4410000000001,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CVFBVSUFNWOPLD-LJQANCHMSA-N
0,282.38700000000006,Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,SBKGLFTUHHUCII-QGZVFWFLSA-N
0,296.41400000000004,COc1ccccc1CC(c1ccccc1)N1CCNCC1,PFTJCYRHNKTTTO-UHFFFAOYSA-N
1,324.46800000000013,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,PSIGDYKJTYBHDY-UHFFFAOYSA-N
1,324.46800000000013,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,HSRUEFWMMBYMIL-UHFFFAOYSA-N
1,322.452,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,NSVJPFSJIISEIG-UHFFFAOYSA-N
1,336.47900000000004,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,AQGRUVIDIWOMIH-UHFFFAOYSA-N
0,308.425,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,JLTIELDULXFJCW-UHFFFAOYSA-N
0,332.3940000000001,FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,VCVDPONUNCPTCQ-UHFFFAOYSA-N
0,350.3840000000002,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,GYZLMHZBYPNULH-UHFFFAOYSA-N
0,314.4040000000001,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,RANMCMHHAKTCAZ-UHFFFAOYSA-N
1,314.4040000000001,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,FWSGTPZWDAUURJ-UHFFFAOYSA-N
0,350.3840000000001,Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,FNRNKAMBXVROAU-UHFFFAOYSA-N
0,314.4040000000001,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,CLUGYQSXBJPTPD-UHFFFAOYSA-N
0,314.4040000000001,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,WHMNJJQFCNBWSW-UHFFFAOYSA-N
0,314.4040000000001,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,FGLZNYXYSDQEEU-UHFFFAOYSA-N
1,350.3840000000002,Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,FCEXIPULXFOGIW-UHFFFAOYSA-N
1,350.3840000000001,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,BGJYOLBNUMRPNE-UHFFFAOYSA-N
1,350.3840000000001,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,IAMMWWXBTYJBCX-UHFFFAOYSA-N
1,368.37400000000014,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,WARUECLCXNMKJR-UHFFFAOYSA-N
1,368.37400000000014,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,LRKGVRWKYSKWQW-UHFFFAOYSA-N
1,368.37400000000014,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,SQSFWPVYWBTHEX-UHFFFAOYSA-N
0,396.28800000000007,C[C@H]1CCc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Br)cc12,UUKQKTKLSBUXEX-PRWKNARSSA-N
0,373.79,C[C@H]1Cc2c([nH]c3cc(F)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,JZCVYBQWYSYJEA-WPCRTTGESA-N
0,372.25500000000005,C[C@H]1Cc2c([nH]c3cc(Cl)ccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,TZIGXNATHZDTPE-ZRNGKTOUSA-N
0,355.8,C[C@H]1Cc2c([nH]c3ccc(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,WGILEDPBANVMMK-ZRNGKTOUSA-N
0,337.81,C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,QGMFKGFHTXZZHX-APBUJDDRSA-N
1,505.8290000000002,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,CQVVMULTZQAZBA-UHFFFAOYSA-N
1,504.84500000000025,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,URTQOVWDFKPXTI-UHFFFAOYSA-N
1,505.8290000000002,C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,XCFWDLWOCXSJOK-ILRUXTBWSA-N
1,442.4660000000004,Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1,BMSMOYJGZAKUNL-UHFFFAOYSA-N
1,474.4830000000004,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,LJEPLYOCNVFFJU-UHFFFAOYSA-N
0,436.5120000000002,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,ZEOQUKRCASTCFR-UHFFFAOYSA-N
1,465.5290000000002,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,RLNQKFLDMDEXFL-UHFFFAOYSA-N
1,369.4400000000003,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,CYZQWEFZTAKFND-UHFFFAOYSA-N
0,385.8950000000004,O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CCC2)CC1,AHYIQKYLWZRVTE-UHFFFAOYSA-N
0,385.8950000000004,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,HWQIIVFZLJEVAL-UHFFFAOYSA-N
0,376.46000000000015,N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,WWZNPNMHGHEVNB-UHFFFAOYSA-N
0,369.4400000000003,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,IQOWHZHNGJXGHG-UHFFFAOYSA-N
0,369.4400000000003,O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,TYYPWLNLMMRCKN-UHFFFAOYSA-N
1,459.5430000000002,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,MDILCRFEKWGLDH-UHFFFAOYSA-N
1,445.51600000000025,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,FCSMVWQCPUGEEG-UHFFFAOYSA-N
1,485.4590000000002,CS(=O)(=O)c1ccc(OCC(F)(F)F)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,XWUWFTNLBIWYTM-UHFFFAOYSA-N
1,499.48600000000016,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,BKVYIWKPPJAXRW-UHFFFAOYSA-N
1,481.49600000000015,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2)CC1)C(F)(F)F,LPIMMTVSTRQEMO-UHFFFAOYSA-N
1,524.4830000000002,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)C(F)(F)F,ZHCZMQFTDTVWLU-UHFFFAOYSA-N
1,542.4730000000002,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1)C(F)(F)F,WVYSNOLVBZRZDR-UHFFFAOYSA-N
0,525.4710000000001,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,QMEGWSCLBODMOW-UHFFFAOYSA-N
0,526.4590000000002,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)cn2)CC1)C(F)(F)F,YDAABCXERXOGDC-UHFFFAOYSA-N
0,526.4590000000002,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,ANYRGKDIMNZCCO-UHFFFAOYSA-N
0,526.4590000000002,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)nc2)CC1)C(F)(F)F,QHVUTNKVJKGQJO-UHFFFAOYSA-N
0,543.4610000000002,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,YUUGYIUSCYNSQR-UHFFFAOYSA-N
1,559.9160000000003,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)C(F)(F)F,UBTBYWQGFUUODC-UHFFFAOYSA-N
0,531.5720000000001,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-HNNXBMFYSA-N
0,531.5720000000001,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-OAHLLOKOSA-N
1,309.331,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N
1,485.4590000000002,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,YIHQDWZWZRGAIH-UHFFFAOYSA-N
1,513.5130000000003,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,QQGJOZLAJLPARG-UHFFFAOYSA-N
1,486.7040000000004,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,IEWFOUIWCVNBEV-UHFFFAOYSA-N
1,499.4860000000002,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,XEIRMWXVTBJAKS-UHFFFAOYSA-N
1,471.4320000000002,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,OHODDACZFUFQDV-UHFFFAOYSA-N
1,486.4470000000002,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,IFDGOHXTIYJDMW-UHFFFAOYSA-N
0,410.6060000000003,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,QOTNRKMRALTDAA-UHFFFAOYSA-N
1,398.3970000000001,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,FXUCYRRIEXLTRF-OAQYLSRUSA-N
1,469.5640000000002,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,HKUKEMRCCWWBFD-UHFFFAOYSA-N
0,424.41600000000017,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1,UCQQMFOVKKIDBJ-UHFFFAOYSA-N
0,417.3960000000001,O=C(O)c1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,WEJFKQDHBKGIHH-UHFFFAOYSA-N
0,385.3980000000001,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,APLCVMGPRRUYPZ-UHFFFAOYSA-N
1,479.3440000000001,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,YPYYPOYQUMYMKR-UHFFFAOYSA-N
0,409.2590000000001,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,WHQBXIJBXXREON-UHFFFAOYSA-N
0,364.8080000000001,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,QUDDUNFBOHGRTM-UHFFFAOYSA-N
1,356.4910000000001,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,RLHOWHVHHMGIKE-VQFNDLOPSA-N
1,342.4830000000001,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,ZKZMTIDHRGLEJP-RUYXUALKSA-N
0,428.5770000000002,CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,HEQPQHRIPVNCLE-AHYZWLESSA-N
0,442.6040000000002,CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,ZNKQZQCGGXGVRU-WAESHZATSA-N
0,428.5770000000002,CN(C)C(=O)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,HEQPQHRIPVNCLE-IPRIRHEESA-N
0,442.6040000000002,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,ZNKQZQCGGXGVRU-AGMAZQPASA-N
1,336.43499999999995,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,NBLFFMILGMAYPO-RUYXUALKSA-N
1,336.43499999999995,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,NBLFFMILGMAYPO-OPVJXMOQSA-N
1,334.463,NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,SKQZYGXREOYGMD-NUZGMZIFSA-N
1,334.463,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,SKQZYGXREOYGMD-ZKTXZKFHSA-N
1,352.50300000000004,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,HBVXHJWHKVRGLG-RUYXUALKSA-N
0,368.502,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,HQXYMUSPACPKSH-JHSBFPNCSA-N
1,335.451,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,YUVVBGVQWMKSGU-ACDBMABISA-N
1,337.423,NC(=O)c1ccnc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,UIMHEAADQPMPBD-PIIMJCKOSA-N
1,337.42299999999994,NC(=O)c1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)ccn1,KDYAEPCFPWDFLK-VQFNDLOPSA-N
1,337.423,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,OPZUBUIZEQYXOG-PIIMJCKOSA-N
1,337.42299999999994,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,JGLVVKZHGZIDGU-FVQHAEBGSA-N
0,338.411,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,ILSXMIVMEKRQPZ-ZSHCYNCHSA-N
1,354.425,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,JPHCSQTXZXZBMR-RUYXUALKSA-N
1,350.4620000000001,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,LJTNAYABPZKATH-KXTWHKPSSA-N
1,350.4620000000001,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O,MCFXYDVDYPKNHH-BWTSREIZSA-N
1,336.435,NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,VZUNLOUVARCFRX-PIIMJCKOSA-N
1,336.43499999999995,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,MXQRIZAKRVYJHN-RUYXUALKSA-N
1,350.46200000000005,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,DIBOAEDLUWGCBT-PMOLBWCYSA-N
1,354.42499999999995,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,ZLTQSXAPKBXBCJ-PIIMJCKOSA-N
1,337.42299999999994,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)nc1,JFWPMQLTKWIWER-PIIMJCKOSA-N
1,309.409,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,UDPCPBBLLQAUIE-YRWFTTLQSA-N
0,256.34899999999993,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,PMWJXJVDUJHXHT-UHFFFAOYSA-N
1,274.339,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,WTCFDFPSNBMAOR-UHFFFAOYSA-N
1,286.202,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,HWJCHTVVHUINLQ-UHFFFAOYSA-N
0,266.7719999999999,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,WVZMHYCNWMCWBJ-UHFFFAOYSA-N
0,296.79800000000006,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,HFJPQKBQGCFBQI-UHFFFAOYSA-N
0,257.33699999999993,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,FTQBIVFBXYAAQX-UHFFFAOYSA-N
0,271.364,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,HXVMFBSINMZKRO-UHFFFAOYSA-N
0,299.4180000000001,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,WMONHIUXMOXBDS-UHFFFAOYSA-N
0,547.9960000000002,CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,PKCJWAYWEDTWNN-ROUUACIJSA-N
0,519.9110000000003,O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,DVMCMTVFXINJGW-IRXDYDNUSA-N
0,497.95800000000025,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,IIBIFVJQAPYTPR-OALUTQOASA-N
0,513.9130000000002,COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,PDKKUZJALFQAFX-IRXDYDNUSA-N
1,362.905,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,UKACQFCXAAAWAE-HNNXBMFYSA-N
1,463.79600000000016,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N
0,515.9630000000002,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,QLYKJCMUNUWAGO-GAJHUEQPSA-N
0,589.3500000000001,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,KBDZMHUBIGWJPD-UHFFFAOYSA-N
0,610.8800000000001,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,VWGSYATZAOMKDD-UHFFFAOYSA-N
0,554.9050000000002,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,OVNVZWSCIAIPJL-UHFFFAOYSA-N
